title,link
Fine Line (album),https://en.wikipedia.org/wiki/Fine_Line_(album)
JackBoys,https://en.wikipedia.org/wiki/JackBoys
Please Excuse Me for Being Antisocial,https://en.wikipedia.org/wiki/Please_Excuse_Me_for_Being_Antisocial
Rare (Selena Gomez album),https://en.wikipedia.org/wiki/Rare_(Selena_Gomez_album)
Music to Be Murdered By,https://en.wikipedia.org/wiki/Music_to_Be_Murdered_By
Funeral (Lil Wayne album),https://en.wikipedia.org/wiki/Funeral_(Lil_Wayne_album)
Changes (Justin Bieber album),https://en.wikipedia.org/wiki/Changes_(Justin_Bieber_album)
Map of the Soul: 7,https://en.wikipedia.org/wiki/Map_of_the_Soul:_7
My Turn (Lil Baby album),https://en.wikipedia.org/wiki/My_Turn_(Lil_Baby_album)
Eternal Atake,https://en.wikipedia.org/wiki/Eternal_Atake
After Hours (The Weeknd album),https://en.wikipedia.org/wiki/After_Hours_(The_Weeknd_album)
Blame It on Baby,https://en.wikipedia.org/wiki/Blame_It_on_Baby
38 Baby 2,https://en.wikipedia.org/wiki/38_Baby_2
Here and Now (Kenny Chesney album),https://en.wikipedia.org/wiki/Here_and_Now_(Kenny_Chesney_album)
Good Intentions (album),https://en.wikipedia.org/wiki/Good_Intentions_(album)
High Off Life,https://en.wikipedia.org/wiki/High_Off_Life
Wunna (album),https://en.wikipedia.org/wiki/Wunna_(album)
Chromatica,https://en.wikipedia.org/wiki/Chromatica
"Shoot for the Stars, Aim for the Moon","https://en.wikipedia.org/wiki/Shoot_for_the_Stars,_Aim_for_the_Moon"
Legends Never Die (Juice Wrld album),https://en.wikipedia.org/wiki/Legends_Never_Die_(Juice_Wrld_album)
Folklore (Taylor Swift album),https://en.wikipedia.org/wiki/Folklore_(Taylor_Swift_album)
Detroit 2,https://en.wikipedia.org/wiki/Detroit_2
Top (album),https://en.wikipedia.org/wiki/Top_(album)
Tickets to My Downfall,https://en.wikipedia.org/wiki/Tickets_to_My_Downfall
Savage Mode II,https://en.wikipedia.org/wiki/Savage_Mode_II
What You See Is What You Get (Luke Combs album),https://en.wikipedia.org/wiki/What_You_See_Is_What_You_Get_(Luke_Combs_album)
Positions (album),https://en.wikipedia.org/wiki/Positions_(album)
Power Up (album),https://en.wikipedia.org/wiki/Power_Up_(album)
Be (BTS album),https://en.wikipedia.org/wiki/Be_(BTS_album)
El Último Tour Del Mundo,https://en.wikipedia.org/wiki/El_%C3%9Altimo_Tour_Del_Mundo
Wonder (Shawn Mendes album),https://en.wikipedia.org/wiki/Wonder_(Shawn_Mendes_album)
Evermore (Taylor Swift album),https://en.wikipedia.org/wiki/Evermore_(Taylor_Swift_album)
I Am Greater than I Was,https://en.wikipedia.org/wiki/I_Am_Greater_than_I_Was
Hoodie SZN,https://en.wikipedia.org/wiki/Hoodie_SZN
Future Hndrxx Presents: The Wizrd,https://en.wikipedia.org/wiki/Future_Hndrxx_Presents:_The_Wizrd
DNA (Backstreet Boys album),https://en.wikipedia.org/wiki/DNA_(Backstreet_Boys_album)
"Thank U, Next","https://en.wikipedia.org/wiki/Thank_U,_Next"
A Star Is Born (2018 soundtrack),https://en.wikipedia.org/wiki/A_Star_Is_Born_(2018_soundtrack)
"Wasteland, Baby!","https://en.wikipedia.org/wiki/Wasteland,_Baby!"
Death Race for Love,https://en.wikipedia.org/wiki/Death_Race_for_Love
Bad Habits (Nav album),https://en.wikipedia.org/wiki/Bad_Habits_(Nav_album)
"When We All Fall Asleep, Where Do We Go?","https://en.wikipedia.org/wiki/When_We_All_Fall_Asleep,_Where_Do_We_Go%3F"
Free Spirit (Khalid album),https://en.wikipedia.org/wiki/Free_Spirit_(Khalid_album)
Map of the Soul: Persona,https://en.wikipedia.org/wiki/Map_of_the_Soul:_Persona
Hurts 2B Human,https://en.wikipedia.org/wiki/Hurts_2B_Human
Father of the Bride (album),https://en.wikipedia.org/wiki/Father_of_the_Bride_(album)
Confessions of a Dangerous Mind (album),https://en.wikipedia.org/wiki/Confessions_of_a_Dangerous_Mind_(album)
Igor (album),https://en.wikipedia.org/wiki/Igor_(album)
Center Point Road,https://en.wikipedia.org/wiki/Center_Point_Road
Happiness Begins,https://en.wikipedia.org/wiki/Happiness_Begins
Madame X (album),https://en.wikipedia.org/wiki/Madame_X_(album)
Help Us Stranger,https://en.wikipedia.org/wiki/Help_Us_Stranger
Indigo (Chris Brown album),https://en.wikipedia.org/wiki/Indigo_(Chris_Brown_album)
Revenge of the Dreamers III,https://en.wikipedia.org/wiki/Revenge_of_the_Dreamers_III
No.6 Collaborations Project,https://en.wikipedia.org/wiki/No.6_Collaborations_Project
The Search (NF album),https://en.wikipedia.org/wiki/The_Search_(NF_album)
Care Package (album),https://en.wikipedia.org/wiki/Care_Package_(album)
We Are Not Your Kind,https://en.wikipedia.org/wiki/We_Are_Not_Your_Kind
So Much Fun,https://en.wikipedia.org/wiki/So_Much_Fun
Lover (album),https://en.wikipedia.org/wiki/Lover_(album)
Fear Inoculum,https://en.wikipedia.org/wiki/Fear_Inoculum
Hollywood's Bleeding,https://en.wikipedia.org/wiki/Hollywood%27s_Bleeding
Kirk (album),https://en.wikipedia.org/wiki/Kirk_(album)
SuperM (EP),https://en.wikipedia.org/wiki/SuperM_(EP)
AI YoungBoy 2,https://en.wikipedia.org/wiki/AI_YoungBoy_2
Jesus Is King,https://en.wikipedia.org/wiki/Jesus_Is_King
Courage (Celine Dion album),https://en.wikipedia.org/wiki/Courage_(Celine_Dion_album)
A Love Letter to You 4,https://en.wikipedia.org/wiki/A_Love_Letter_to_You_4
Frozen II (soundtrack),https://en.wikipedia.org/wiki/Frozen_II_(soundtrack)
Revival (Eminem album),https://en.wikipedia.org/wiki/Revival_(Eminem_album)
Reputation (Taylor Swift album),https://en.wikipedia.org/wiki/Reputation_(Taylor_Swift_album)
The Greatest Showman: Original Motion Picture Soundtrack,https://en.wikipedia.org/wiki/The_Greatest_Showman:_Original_Motion_Picture_Soundtrack
Camila (album),https://en.wikipedia.org/wiki/Camila_(album)
Mania (Fall Out Boy album),https://en.wikipedia.org/wiki/Mania_(Fall_Out_Boy_album)
Culture II,https://en.wikipedia.org/wiki/Culture_II
Man of the Woods,https://en.wikipedia.org/wiki/Man_of_the_Woods
Black Panther (soundtrack),https://en.wikipedia.org/wiki/Black_Panther_(soundtrack)
This House Is Not for Sale,https://en.wikipedia.org/wiki/This_House_Is_Not_for_Sale
Bobby Tarantino II,https://en.wikipedia.org/wiki/Bobby_Tarantino_II
? (XXXTentacion album),https://en.wikipedia.org/wiki/%3F_(XXXTentacion_album)
Boarding House Reach,https://en.wikipedia.org/wiki/Boarding_House_Reach
"My Dear Melancholy,","https://en.wikipedia.org/wiki/My_Dear_Melancholy,"
Invasion of Privacy (album),https://en.wikipedia.org/wiki/Invasion_of_Privacy_(album)
